Realtime [sec],Sim Time [sec],Sim Time from MPC [sec],MPC runtime,v0_dist [m],v0_lane [-],v0_spd [m/s],v0_acc [m/s2],v1_dist [m],v1_lane [-],v1_spd [m/s],v1_acc [m/s2],v1_accCmd [m/s2],v2_dist [m],v2_lane [-],v2_spd [m/s],v2_acc [m/s2],v2_accCmd [m/s2]
79.4187533009972,79.6,79.0,0.015076398849487305,210.31472000000008,-76146229#1_0,0.0,0.0,202.28588682596683,-76146229#1_0,0.4045704663781512,-0.06009759321328134,-0.06169203668832779,189.26694048335165,-76146229#1_0,0.9132363992753246,-0.06610054981332603,-0.06795146217386143
79.51866944300127,79.7,79.0,0.014371395111083984,210.31472000000008,-76146229#1_0,0.0,0.0,202.32574685289475,-76146229#1_0,0.39860026927928077,-0.05970197098870422,-0.06169203668832779,189.35760652848396,-76146229#1_0,0.9066604513230154,-0.06575947952309202,-0.06761562086991084
79.62056110899721,79.8,79.0999984741211,0.016999244689941406,210.31472000000008,-76146229#1_0,0.0,0.0,202.3650098601128,-76146229#1_0,0.39263007218041035,-0.05970197098870422,-0.06121418997645378,189.44761822889816,-76146229#1_0,0.9001170041420563,-0.06543447180959117,-0.06736662802630333
79.71731906599598,79.9,79.30000305175781,0.014871597290039062,210.31472000000008,-76146229#1_0,0.0,0.0,202.40368047194397,-76146229#1_0,0.38670611831172125,-0.059239538686891025,-0.060356490314006805,189.53697799420243,-76146229#1_0,0.8935976530427366,-0.0651935109931967,-0.06701776535168366
79.8203434629977,80.0,79.30000305175781,0.016257762908935547,210.31472000000008,-76146229#1_0,0.0,0.0,202.4417669887076,-76146229#1_0,0.3808651676361722,-0.058409506755490725,-0.060356490314006805,189.62568920048716,-76146229#1_0,0.8871120628474124,-0.06485590195324242,-0.06659521536949974
79.91390387599677,80.1,79.4000015258789,0.012441158294677734,210.31472000000008,-76146229#1_0,0.0,0.0,202.47926941040367,-76146229#1_0,0.3750242169606231,-0.058409506755490725,-0.0599578432738781,189.71375593694574,-76146229#1_0,0.8806673645858479,-0.06444698261564463,-0.06633953402551365
80.01231865099544,80.2,79.5,0.011017084121704102,210.31472000000008,-76146229#1_0,0.0,0.0,202.51619159490676,-76146229#1_0,0.36922184503089295,-0.058023719297301546,-0.05950640141963959,189.80118067791375,-76146229#1_0,0.874247409680153,-0.06419954905694913,-0.06600236689245062
80.11323842300044,80.3,79.69999694824219,0.01116490364074707,210.31472000000008,-76146229#1_0,0.0,0.0,202.552537911009,-76146229#1_0,0.3634631610225407,-0.05758684008352222,-0.05865556746721268,189.88796668629894,-76146229#1_0,0.8678600838518513,-0.06387325828301704,-0.06566055324043674
80.21622199899866,80.4,79.69999694824219,0.01480722427368164,210.31472000000008,-76146229#1_0,0.0,0.0,202.58831659258738,-76146229#1_0,0.3577868157837782,-0.05676345238762537,-0.05865556746721268,189.97411726997535,-76146229#1_0,0.8615058367640671,-0.06354247087784204,-0.06524653801695768
80.31538161199569,80.5,79.80000305175781,0.013499021530151367,210.31472000000008,-76146229#1_0,0.0,0.0,202.62352763964188,-76146229#1_0,0.35211047054501565,-0.05676345238762537,-0.05817606672644615,190.0596364355419,-76146229#1_0,0.8551916556656518,-0.06314181098415306,-0.06499535227453687
80.41695332100062,80.6,80.0,0.015105485916137695,210.31472000000008,-76146229#1_0,0.0,0.0,202.65817569250225,-76146229#1_0,0.3464805286037467,-0.05629941941268979,-0.05731435492634773,190.1445266138284,-76146229#1_0,0.8489017828648902,-0.06289872800761653,-0.0646517768166096
80.5151259819977,80.7,80.0999984741211,0.013441324234008789,210.31472000000008,-76146229#1_0,0.0,0.0,202.69226909031497,-76146229#1_0,0.3409339781270033,-0.055465504767433504,-0.05683435499668121,190.22879112975858,-76146229#1_0,0.8426451593019925,-0.0625662356289769,-0.0642421741749012
80.62144927099871,80.8,80.0999984741211,0.018133163452148438,210.31472000000008,-76146229#1_0,0.0,0.0,202.7258124782406,-76146229#1_0,0.33543387925635676,-0.05500098870646564,-0.05683435499668121,190.312433947229,-76146229#1_0,0.8364281747044214,-0.06216984597571029,-0.06390749253573937
80.72291786999995,80.9,80.30000305175781,0.018948078155517578,210.31472000000008,-76146229#1_0,0.0,0.0,202.7588058562792,-76146229#1_0,0.3299337803857102,-0.05500098870646564,-0.05594444274902344,190.39545830509428,-76146229#1_0,0.8302435786525757,-0.061845960518457366,-0.06366145104997042
80.8270692599981,81.0,80.4000015258789,0.022034883499145508,210.31472000000008,-76146229#1_0,0.0,0.0,202.7912578364847,-76146229#1_0,0.32451980205515957,-0.054139783305506284,-0.05553850159049034,190.477866584401,-76146229#1_0,0.8240827930670946,-0.061607855854810545,-0.06324831661869443
80.91233486899728,81.1,80.5,0.010549783706665039,210.31472000000008,-76146229#1_0,0.0,0.0,202.82317234732,-76146229#1_0,0.31914510835285403,-0.05374693702305533,-0.05503050982952118,190.5596627832243,-76146229#1_0,0.8179619882330275,-0.06120804834067184,-0.06292313828865656
81.02263560199935,81.2,80.5,0.017805099487304688,210.31472000000008,-76146229#1_0,0.0,0.0,202.85455430483435,-76146229#1_0,0.3138195751435455,-0.053255332093085084,-0.05503050982952118,190.64085004845126,-76146229#1_0,0.811872652269609,-0.060893359634184296,-0.06258010020809428
81.12349354799517,81.3,80.69999694824219,0.01755666732788086,210.31472000000008,-76146229#1_0,0.0,0.0,202.88540370902777,-76146229#1_0,0.308494041934237,-0.053255332093085084,-0.05419549718499184,190.72143169980524,-76146229#1_0,0.8058165135397934,-0.060561387298155855,-0.06243605126285144
81.22330658300052,81.4,80.69999694824219,0.017808914184570312,210.31472000000008,-76146229#1_0,0.0,0.0,202.9157286406678,-76146229#1_0,0.3032493164002055,-0.05244725534031491,-0.05419549718499184,190.80140913130828,-76146229#1_0,0.7997743150304852,-0.06042198509308205,-0.062157276769516254
81.32350558100006,81.5,80.80000305175781,0.017807483673095703,210.31472000000008,-76146229#1_0,0.0,0.0,202.94552909975442,-76146229#1_0,0.29800459086617404,-0.05244725534031491,-0.05376267433166504,190.88078504077808,-76146229#1_0,0.7937590946979514,-0.06015220332533877,-0.062252413611756846
81.42222189899621,81.6,81.0,0.01774120330810547,210.31472000000008,-76146229#1_0,0.0,0.0,202.9748092748959,-76146229#1_0,0.2928017514147226,-0.052028394514514464,-0.052846018224954605,190.9595585075355,-76146229#1_0,0.7877346675742329,-0.06024427123718423,-0.062130578279881374
81.52241345899529,81.7,81.0999984741211,0.017264366149902344,210.31472000000008,-76146229#1_0,0.0,0.0,203.00357803695778,-76146229#1_0,0.28768762061875924,-0.05114130795963345,-0.052412357181310654,191.03773071063213,-76146229#1_0,0.7817220309665025,-0.06012636607730437,-0.061804151130167094
81.62283137299528,81.8,81.19999694824219,0.018028974533081055,210.31472000000008,-76146229#1_0,0.0,0.0,203.03183958265984,-76146229#1_0,0.2826154570205679,-0.05072163598191348,-0.05198955163359642,191.11530480904042,-76146229#1_0,0.7757409840829379,-0.059810468835646,-0.06169995452156808
81.72206561100029,81.9,81.30000305175781,0.017254114151000977,210.31472000000008,-76146229#1_0,0.0,0.0,203.05959800366867,-76146229#1_0,0.2775842100882844,-0.050312469322835174,-0.051495373249053955,191.19228181111464,-76146229#1_0,0.769770020742141,-0.05970963340796942,-0.06158389820497035
81.82175233999442,82.0,81.4000015258789,0.017255067825317383,210.31472000000008,-76146229#1_0,0.0,0.0,203.08685808235572,-76146229#1_0,0.272600786870634,-0.049834232176503845,-0.05108465999364853,191.2686628399804,-76146229#1_0,0.763810288657789,-0.05959732084351965,-0.06142001385748015
81.91888675999508,82.1,81.4000015258789,0.015128374099731445,210.31472000000008,-76146229#1_0,0.0,0.0,203.11362379336543,-76146229#1_0,0.2676571100970551,-0.049436767735788756,-0.05108465999364853,191.3444494816153,-76146229#1_0,0.7578664163490005,-0.05943872308788456,-0.06128120802365104
82.0191564889974,82.2,81.5999984741211,0.01352071762084961,210.31472000000008,-76146229#1_0,0.0,0.0,203.1398951366978,-76146229#1_0,0.26271343332347624,-0.049436767735788756,-0.05011330917477608,191.41964307930158,-76146229#1_0,0.7519359768628407,-0.05930439486159789,-0.06129995033949181
82.12039296399598,82.3,81.5999984741211,0.015764236450195312,210.31472000000008,-76146229#1_0,0.0,0.0,203.16568151252199,-76146229#1_0,0.2578637582420463,-0.04849675081429916,-0.05011330917477608,191.494243451662,-76146229#1_0,0.7460037236041802,-0.05932253258660536,-0.060925318943224
82.22142214299674,82.4,81.69999694824219,0.016434907913208008,210.31472000000008,-76146229#1_0,0.0,0.0,203.19098292083805,-76146229#1_0,0.2530140831606164,-0.04849675081429916,-0.049724821001291275,191.56825422416168,-76146229#1_0,0.7401077249967715,-0.05895998607408748,-0.06095313834107327
82.32280525499664,82.5,81.9000015258789,0.015395402908325195,210.31472000000008,-76146229#1_0,0.0,0.0,203.21580312120895,-76146229#1_0,0.24820200370887854,-0.04812079451737866,-0.04882737994194031,191.64167512758064,-76146229#1_0,0.7342090341895708,-0.05898690807200624,-0.06080213422404765
82.41475997299858,82.6,82.0,0.012506484985351562,210.31472000000008,-76146229#1_0,0.0,0.0,203.24015079854814,-76146229#1_0,0.2434767733919166,-0.047252303169619536,-0.04836218059062958,191.71450762324903,-76146229#1_0,0.7283249566840179,-0.05884077505552976,-0.06045929737501489
82.51676107700041,82.7,82.0,0.014447450637817383,210.31472000000008,-76146229#1_0,0.0,0.0,203.26403045478486,-76146229#1_0,0.23879656236701696,-0.046802110248996276,-0.04836218059062958,191.78675502894285,-76146229#1_0,0.7224740569380487,-0.05850899745969196,-0.06029496636003137
82.61601178199635,82.8,82.0999984741211,0.011094093322753906,210.31472000000008,-76146229#1_0,0.0,0.0,203.28744208991907,-76146229#1_0,0.23411635134211733,-0.046802110248996276,-0.04787157475948334,191.8584189349622,-76146229#1_0,0.7166390601935295,-0.0583499674451915,-0.06030038916149985
82.72709958799533,82.9,82.30000305175781,0.021170854568481445,210.31472000000008,-76146229#1_0,0.0,0.0,203.31039045174916,-76146229#1_0,0.22948361830087702,-0.04632733041240317,-0.04688742011785507,191.92949928882837,-76146229#1_0,0.7108035386617715,-0.05835521531758037,-0.06008109291649076
82.82034822100104,83.0,82.30000305175781,0.018061399459838867,210.31472000000008,-76146229#1_0,0.0,0.0,203.3328850643523,-76146229#1_0,0.22494612603140718,-0.045374922694698394,-0.04688742011785507,191.9999982127631,-76146229#1_0,0.7049892393472724,-0.05814299314499061,-0.059700771548081115
82.92019364299631,83.1,82.5,0.016231298446655273,210.31472000000008,-76146229#1_0,0.0,0.0,203.3549259277285,-76146229#1_0,0.22040863376193734,-0.045374922694698394,-0.045877646654844284,192.06991938729576,-76146229#1_0,0.6992117453264903,-0.057774940207820924,-0.05967053519465075
83.02073209700029,83.2,82.5999984741211,0.01738429069519043,210.31472000000008,-76146229#1_0,0.0,0.0,203.37652281387898,-76146229#1_0,0.21596886150501693,-0.0443977225692041,-0.04547688737511635,192.1392631050362,-76146229#1_0,0.6934371774044273,-0.0577456792206299,-0.05926664876820932
83.11980250099441,83.3,82.69999694824219,0.015356063842773438,210.31472000000008,-76146229#1_0,0.0,0.0,203.3976796011194,-76146229#1_0,0.21156787240419922,-0.04400989100817709,-0.04504409432411194,192.20803327456275,-76146229#1_0,0.6877016952655683,-0.05735482138858994,-0.05909487983000812
83.21737051299715,83.4,82.69999694824219,0.013614654541015625,210.31472000000008,-76146229#1_0,0.0,0.0,203.41840047776958,-76146229#1_0,0.20720876650186582,-0.043591059023334044,-0.04504409432411194,192.27623155815547,-76146229#1_0,0.6819828359271805,-0.05718859338387894,-0.05889645320782375
83.3200016549963,83.5,82.9000015258789,0.01793527603149414,210.31472000000008,-76146229#1_0,0.0,0.0,203.43868544382954,-76146229#1_0,0.2028496605995324,-0.043591059023334044,-0.04406825080513954,192.34385987607197,-76146229#1_0,0.676283179165133,-0.056996567620474226,-0.058848623857996184
83.42208902899438,83.6,82.9000015258789,0.01771831512451172,210.31472000000008,-76146229#1_0,0.0,0.0,203.45854394294622,-76146229#1_0,0.19858499116677697,-0.04264669432755441,-0.04406825080513954,192.41091869117696,-76146229#1_0,0.670588151049843,-0.056950281152899906,-0.058450831591845956
83.5214868059993,83.7,83.0999984741211,0.017774343490600586,210.31472000000008,-76146229#1_0,0.0,0.0,203.47797597511962,-76146229#1_0,0.19432032173402153,-0.04264669432755441,-0.04312518611550331,192.477411853073,-76146229#1_0,0.6649316189603096,-0.05656532089533428,-0.058411455509015636
83.62076995399548,83.8,83.0999984741211,0.017412424087524414,210.31472000000008,-76146229#1_0,0.0,0.0,203.49699066678224,-76146229#1_0,0.19014691662606958,-0.04173405107951944,-0.04312518611550331,192.54333974281894,-76146229#1_0,0.6592788974594371,-0.05652721500872482,-0.05802109086375418
83.718745002996,83.9,83.30000305175781,0.01368403434753418,210.31472000000008,-76146229#1_0,0.0,0.0,203.51558801793405,-76146229#1_0,0.18597351151811764,-0.04173405107951944,-0.04223337024450302,192.60870613813717,-76146229#1_0,0.6536639531822996,-0.0561494427713749,-0.05796110493370232
83.82254346599802,84.0,83.4000015258789,0.018326520919799805,210.31472000000008,-76146229#1_0,0.0,0.0,203.53377665905123,-76146229#1_0,0.1818864111718754,-0.040871003462422395,-0.04177812859416008,192.67351161953667,-76146229#1_0,0.6480548139951672,-0.056091391871324614,-0.057584818194911014
83.92930148699816,84.1,83.4000015258789,0.02217245101928711,210.31472000000008,-76146229#1_0,0.0,0.0,203.55156099569814,-76146229#1_0,0.17784336646921475,-0.040430447026606475,-0.04177812859416008,192.73775982850205,-76146229#1_0,0.6424820896537242,-0.055727243414429584,-0.057360317822012286
84.01943055699667,84.2,83.5,0.014997720718383789,210.31472000000008,-76146229#1_0,0.0,0.0,203.56894102787479,-76146229#1_0,0.1738003217665541,-0.040430447026606475,-0.04124593362212181,192.80145293761754,-76146229#1_0,0.6369310911548198,-0.055509984989043915,-0.05726577613945735
84.1140833419995,84.3,83.69999694824219,0.010567903518676758,210.31472000000008,-76146229#1_0,0.0,0.0,203.5859219058551,-76146229#1_0,0.16980877980312295,-0.039915419634311555,-0.0402849055826664,192.86459186180264,-76146229#1_0,0.6313892418510014,-0.055418493038184025,-0.05699928302336328
84.21652669600007,84.4,83.69999694824219,0.014674901962280273,210.31472000000008,-76146229#1_0,0.0,0.0,203.6025129299104,-76146229#1_0,0.16591024055318748,-0.038985392499354676,-0.0402849055826664,192.927179180023,-76146229#1_0,0.6258731822035791,-0.055160596474223,-0.05661013062801756
84.32583897499717,84.5,83.80000305175781,0.020866870880126953,210.31472000000008,-76146229#1_0,0.0,0.0,203.61871410004073,-76146229#1_0,0.16201170130325201,-0.038985392499354676,-0.039852075278759,192.98921865826952,-76146229#1_0,0.6203947824653839,-0.05478399738195194,-0.056522330548375035
84.41259278800135,84.6,83.9000015258789,0.010670661926269531,210.31472000000008,-76146229#1_0,0.0,0.0,203.63452960492643,-76146229#1_0,0.1581550488569205,-0.038566524463315155,-0.03929263725876808,193.05071114622044,-76146229#1_0,0.6149248795090896,-0.05469902956294348,-0.05628283034175226
84.51574801399693,84.7,84.0,0.012895345687866211,210.31472000000008,-76146229#1_0,0.0,0.0,203.6499648584838,-76146229#1_0,0.1543525355738139,-0.03802513283106601,-0.03887811303138733,193.11165896161964,-76146229#1_0,0.6094781539921458,-0.05446725516943807,-0.05601244393305098
84.61394655199547,84.8,84.0999984741211,0.012647151947021484,210.31472000000008,-76146229#1_0,0.0,0.0,203.66502387223764,-76146229#1_0,0.15059013753851835,-0.037623980352955444,-0.03840227052569389,193.17206472110982,-76146229#1_0,0.6040575949018505,-0.05420559090295263,-0.05578730971682312
84.7120269099978,84.9,84.30000305175781,0.010226011276245117,210.31472000000008,-76146229#1_0,0.0,0.0,203.67971125111544,-76146229#1_0,0.14687378877796733,-0.03716348760551019,-0.03734154254198074,193.2319306034092,-76146229#1_0,0.5986588229937708,-0.053987719080796914,-0.055523333640777765
84.82075914799498,85.0,84.30000305175781,0.016551733016967773,210.31472000000008,-76146229#1_0,0.0,0.0,203.6940372602267,-76146229#1_0,0.14326009111261437,-0.03613697665352966,-0.03734154254198074,193.29125916312498,-76146229#1_0,0.5932855971575666,-0.05373225836204254,-0.055101770547818785
84.92161451200082,85.1,84.4000015258789,0.01724553108215332,210.31472000000008,-76146229#1_0,0.0,0.0,203.70800189957143,-76146229#1_0,0.1396463934472614,-0.03613697665352966,-0.03690221160650253,193.35005447989994,-76146229#1_0,0.5879531677497132,-0.053324294078533896,-0.054976520261399486
85.02191943000071,85.2,84.5999984741211,0.018173933029174805,210.31472000000008,-76146229#1_0,0.0,0.0,203.72160942073933,-76146229#1_0,0.1360752116788902,-0.035711817683712066,-0.03585396334528923,193.40831776583366,-76146229#1_0,0.5826328593373197,-0.05320308412393504,-0.054714342637296874
85.12223323599756,85.3,84.69999694824219,0.016412019729614258,210.31472000000008,-76146229#1_0,0.0,0.0,203.73486996806838,-76146229#1_0,0.1326054732906364,-0.0346973838825379,-0.035361599177122116,193.46605155812895,-76146229#1_0,0.5773379229530652,-0.052949363842544894,-0.05429472714722269
85.22348762500042,85.4,84.80000305175781,0.019794464111328125,210.31472000000008,-76146229#1_0,0.0,0.0,203.74778830637314,-76146229#1_0,0.12918338304768912,-0.0342209024294729,-0.034840721637010574,193.5232599175809,-76146229#1_0,0.572083594519463,-0.052543284336021845,-0.05403435591902818
85.31650248899678,85.5,84.9000015258789,0.012830018997192383,210.31472000000008,-76146229#1_0,0.0,0.0,203.760369476404,-76146229#1_0,0.12581170030862357,-0.03371682739065546,-0.034319356083869934,193.57994536391104,-76146229#1_0,0.5668544633014926,-0.052291312179704175,-0.05375616787106262
85.41613552800118,85.6,85.0,0.013900279998779297,210.31472000000008,-76146229#1_0,0.0,0.0,203.77261852363407,-76146229#1_0,0.12249047230050712,-0.033212280081164475,-0.03388739749789238,193.6361105892618,-76146229#1_0,0.5616522535075188,-0.05202209793973789,-0.05347828990217293
85.51211068099656,85.7,85.0999984741211,0.010159015655517578,210.31472000000008,-76146229#1_0,0.0,0.0,203.7845396283077,-76146229#1_0,0.11921104673619495,-0.03279425564312169,-0.03332958742976189,193.69175828277477,-76146229#1_0,0.5564769351298892,-0.05175318377629634,-0.05322399931364581
